ProfileName,StartTime,Duration,Attributes,SupplementalVideoType,DeviceType,Bookmark,LatestBookmark,Country,Title,Season,Episode
Papa,2016-09-09 23:13:59,00:00:49,,,Apple TV 3 (revised),00:03:34,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-09 19:48:37,00:35:16,,,Apple iPad 2 WiFi,00:38:46,Not latest view,FR (France),Aliens on the Moon,The Truth Exposed,
Papa,2016-09-09 19:14:27,00:33:14,,,Apple iPad 2 WiFi,00:50:27,00:50:27,FR (France),"Le Big Bang, mes ancêtres et moi",,
Papa,2016-09-09 17:52:32,00:06:43,,,Apple iPad 2 WiFi,00:06:43,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-09 17:51:23,00:00:50,,,Apple iPad 2 WiFi,00:00:50,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-09 17:44:52,00:06:06,,,Apple iPad 2 WiFi,00:14:12,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-09 17:43:21,00:00:14,,,Apple iPad 2 WiFi,00:00:14,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-09 02:43:47,00:22:50,,,Apple TV 3 (revised),00:22:50,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-08 21:30:02,00:22:01,,,Apple iPad 2 WiFi,00:22:01,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-08 19:44:04,00:22:17,,,Apple TV 3 (revised),00:22:17,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-08 19:43:51,00:00:08,,,Apple TV 3 (revised),00:22:50,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-08 11:37:38,00:21:57,,,Apple TV 3 (revised),00:21:56,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-06 20:42:54,00:21:52,,,Apple iPad 2 WiFi,00:21:52,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-06 20:31:53,00:10:27,,,Apple iPad 2 WiFi,00:20:57,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-06 19:35:11,00:10:39,,,Apple TV 3 (revised),00:10:39,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-06 19:18:32,00:16:35,,,Apple TV 3 (revised),00:22:56,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-06 19:11:29,00:06:25,,,Apple TV 3 (revised),00:06:25,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 1
Papa,2016-09-06 19:08:17,00:00:56,,,Apple TV 3 (revised),00:22:41,00:22:41,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-06 19:06:32,00:01:04,,,Apple TV 3 (revised),00:01:04,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-06 19:04:38,00:00:09,,,Apple TV 3 (revised),00:14:59,00:14:59,FR (France),Batman Forever,,
Papa,2016-09-06 19:04:06,00:00:03,,,Apple TV 3 (revised),00:14:54,Not latest view,FR (France),Batman Forever,,
Papa,2016-09-06 18:48:57,00:13:55,,,Apple TV 3 (revised),00:14:56,Not latest view,FR (France),Batman Forever,,
Papa,2016-09-06 17:06:12,00:00:29,,,Apple TV 3 (revised),00:05:15,00:05:15,FR (France),Là-haut,,
Papa,2016-09-05 19:41:38,00:06:37,,,Apple iPad 2 WiFi,00:06:37,00:06:37,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-05 12:35:29,00:00:04,,,Apple iPad 2 WiFi,00:00:04,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-05 12:34:53,00:00:20,,,Apple iPad 2 WiFi,00:20:21,00:20:21,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-05 12:33:05,00:01:07,,,Apple iPad 2 WiFi,00:20:05,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-05 12:14:26,00:18:36,,,Apple iPad 2 WiFi,00:22:06,00:22:06,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-04 22:19:20,00:01:19,,,Apple iPad 2 WiFi,00:03:39,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-04 19:55:19,00:00:55,,,Apple iPad 2 WiFi,00:02:25,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-04 16:47:48,00:01:31,,,Apple TV 3 (revised),00:01:31,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-04 16:28:58,00:18:30,,,Apple TV 3 (revised),00:20:00,00:20:00,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 19:13:12,00:01:02,,,Apple TV 3 (revised),00:01:31,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 19:12:06,00:00:11,,,Apple TV 3 (revised),00:22:15,00:22:15,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 18:57:42,00:12:34,,,Apple TV 3 (revised),00:22:41,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 18:55:45,00:00:48,,,Apple TV 3 (revised),00:22:33,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 18:50:15,00:03:49,,,Apple TV 3 (revised),00:22:45,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 18:45:45,00:03:06,,,Apple TV 3 (revised),00:22:53,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 18:42:54,00:01:16,,,Apple TV 3 (revised),00:20:41,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 18:41:58,00:00:15,,,Apple TV 3 (revised),00:22:15,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 16:36:58,00:01:46,,,Apple TV 3 (revised),00:01:45,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 16:26:46,00:09:18,,,Apple TV 3 (revised),00:20:22,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 16:23:51,00:01:46,,,Apple TV 3 (revised),00:22:15,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 11:46:15,00:00:23,,,Apple TV 3 (revised),00:00:22,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-03 11:31:22,00:14:42,,,Apple TV 3 (revised),00:21:23,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 21:20:40,00:06:49,,,Apple iPad 2 WiFi,00:06:49,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 21:13:52,00:06:45,,,Apple iPad 2 WiFi,00:21:45,00:21:45,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 18:46:07,00:15:01,,,Apple TV 3 (revised),00:15:00,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 18:23:45,00:21:57,,,Apple TV 3 (revised),00:21:57,00:21:57,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 18:03:52,00:19:28,,,Apple TV 3 (revised),00:21:55,00:21:55,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 17:57:00,00:04:27,,,Apple TV 3 (revised),00:22:33,00:22:33,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 16:28:31,00:06:13,,,Apple iPad 2 WiFi,00:06:13,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 16:24:44,00:03:44,,,Apple iPad 2 WiFi,00:22:25,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 03:39:39,00:04:40,,,Apple iPad 2 WiFi,00:18:51,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 03:25:06,00:14:18,,,Apple iPad 2 WiFi,00:14:18,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 03:03:41,00:21:08,,,Apple iPad 2 WiFi,00:21:08,00:21:08,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-02 02:53:59,00:09:39,,,Apple iPad 2 WiFi,00:22:10,00:22:10,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-01 19:47:04,00:12:34,,,Apple TV 3 (revised),00:12:34,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-09-01 15:00:15,00:09:02,,,Apple iPad 2 WiFi,00:21:59,00:21:59,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-08-30 20:10:17,00:12:57,,,Apple iPad 2 WiFi,00:12:57,Not latest view,FR (France),Star Wars,The Clone Wars,The Lost Missions
Papa,2016-08-29 20:15:57,00:22:08,,,Sony PS4,00:22:08,00:22:08,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-29 19:54:05,00:21:50,,,Sony PS4,00:21:50,00:21:50,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-29 19:50:28,00:01:56,Autoplayed: user action: Unspecified; ,,Sony PS4,00:23:01,00:23:01,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-28 23:00:04,00:00:55,,,Apple iPad 2 WiFi,00:00:55,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-28 19:15:55,00:00:01,,,Sony PS4,00:00:01,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-28 18:53:53,00:22:01,,,Sony PS4,00:22:09,00:22:09,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-28 18:31:33,00:22:19,,,Sony PS4,00:22:19,00:22:19,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-28 18:09:15,00:22:17,Autoplayed: user action: Unspecified; ,,Sony PS4,00:22:17,00:22:17,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-28 17:21:40,00:00:51,Autoplayed: user action: None; ,,Sony PS4,00:00:51,Not latest view,FR (France),"Life, l'aventure de la vie",Life,Stratégie de survie (Épisode 1)
Papa,2016-08-28 15:38:15,00:00:01,,,Sony PS4,00:00:01,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-28 15:16:17,00:21:56,,,Sony PS4,00:21:56,00:21:56,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-28 14:54:11,00:22:05,,,Sony PS4,00:22:05,00:22:05,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-28 14:33:57,00:20:13,Autoplayed: user action: Unspecified; ,,Sony PS4,00:22:03,00:22:03,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-26 13:51:01,00:01:51,,,Apple iPad 2 WiFi,00:01:51,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-26 13:37:26,00:13:33,,,Apple iPad 2 WiFi,00:21:33,00:21:33,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-26 08:00:06,00:08:06,,,Apple iPad 2 WiFi,00:08:06,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-26 07:54:23,00:05:41,,,Apple iPad 2 WiFi,00:21:52,00:21:52,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-26 05:11:39,00:12:44,,,Apple iPad 2 WiFi,00:16:15,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-25 15:53:15,00:03:35,,,Apple iPad 2 WiFi,00:03:35,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-25 15:38:45,00:14:27,,,Apple iPad 2 WiFi,00:21:57,00:21:57,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-25 07:54:06,00:07:31,,,Apple iPad 2 WiFi,00:07:31,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-25 07:29:47,00:21:56,,,Apple iPad 2 WiFi,00:21:57,00:21:57,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-25 07:00:08,00:29:16,,,Apple iPad 2 WiFi,00:21:52,00:21:52,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-24 20:19:15,00:09:22,,,Apple iPad 2 WiFi,00:21:51,00:21:51,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-24 05:38:13,00:08:56,,,Apple iPad 2 WiFi,00:08:56,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-24 05:31:57,00:06:06,,,Apple iPad 2 WiFi,00:21:57,00:21:57,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-23 20:34:04,00:14:57,,,Apple iPad 2 WiFi,00:15:57,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-23 20:14:49,00:00:22,,,Apple iPad 2 WiFi,00:01:02,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-23 15:17:23,00:01:47,,,Netflix Windows Mobile 8 Windows 8,00:01:46,00:01:46,FR (France),Gang de Requins,,
Papa,2016-08-23 12:31:23,00:00:31,,,Apple iPad 2 WiFi,00:00:41,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-23 12:09:40,00:21:40,,,Apple iPad 2 WiFi,00:21:40,00:21:40,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-23 12:08:23,00:01:14,,,Apple iPad 2 WiFi,00:22:05,00:22:05,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-23 04:44:09,00:17:18,,,Apple iPad 2 WiFi,00:20:59,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-22 20:08:11,00:03:40,,,Apple iPad 2 WiFi,00:03:41,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-21 21:16:00,00:20:20,,,Apple iPad 2 WiFi,00:21:50,00:21:50,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-21 12:37:30,00:01:32,,,Apple iPad 2 WiFi,00:01:32,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-21 12:23:36,00:13:48,,,Apple iPad 2 WiFi,00:21:50,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-20 21:08:33,00:08:02,,,Apple iPad 2 WiFi,00:08:02,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 5
Papa,2016-08-20 21:08:11,00:00:04,,,Apple iPad 2 WiFi,00:23:15,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-19 22:20:58,00:01:29,,,Apple iPad 2 WiFi,00:08:39,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-19 14:32:31,00:00:24,,,Netflix Windows Mobile 8 Windows 8,00:00:23,Not latest view,FR (France),Cosmos,Une odyssée à travers l'univers,Saison 1
Papa,2016-08-19 14:26:16,00:02:16,,,Netflix Windows Mobile 8 Windows 8,00:07:11,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-19 07:03:09,00:05:05,,,Apple iPad 2 WiFi,00:05:05,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-19 07:00:24,00:02:29,,,Apple iPad 2 WiFi,00:07:19,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-18 20:41:03,00:00:16,,,Apple iPad 2 WiFi,00:04:56,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-17 20:57:27,00:04:43,,,Apple iPad 2 WiFi,00:04:43,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-17 20:52:12,00:04:57,,,Apple iPad 2 WiFi,00:21:58,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-17 11:59:22,00:03:44,,,Apple iPad 2 WiFi,00:17:11,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-17 03:34:20,00:05:33,,,Apple iPad 2 WiFi,00:13:27,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-16 21:29:17,00:07:54,,,Apple iPad 2 WiFi,00:07:54,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-16 21:17:46,00:11:27,,,Apple iPad 2 WiFi,00:22:08,00:22:08,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-16 20:07:41,00:07:09,,,Apple iPad 2 WiFi,00:10:49,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-16 16:08:15,00:03:42,,,Apple iPad 2 WiFi,00:03:42,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-16 16:02:22,00:05:28,,,Apple iPad 2 WiFi,00:21:19,00:21:19,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-16 13:18:11,00:15:54,,,Apple iPad 2 WiFi,00:15:54,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-16 13:13:02,00:05:06,,,Apple iPad 2 WiFi,00:21:47,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-16 12:17:14,00:16:50,,,Apple iPad 2 WiFi,00:16:50,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-16 06:06:47,00:08:19,,,Apple iPad 2 WiFi,00:22:10,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-15 13:51:50,00:13:59,,,Apple iPad 2 WiFi,00:13:59,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-15 13:33:09,00:18:38,,,Apple iPad 2 WiFi,00:22:08,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-15 03:40:30,00:02:55,,,Apple iPad 2 WiFi,00:03:35,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-15 01:47:14,00:00:50,,,Apple iPad 2 WiFi,00:00:50,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-15 01:25:06,00:22:06,,,Apple iPad 2 WiFi,00:22:06,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-15 01:20:25,00:04:38,,,Apple iPad 2 WiFi,00:21:59,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-14 20:58:35,00:01:15,,,Apple iPad 2 WiFi,00:17:26,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-14 07:37:32,00:16:17,,,Apple iPad 2 WiFi,00:16:17,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-14 07:33:18,00:04:05,,,Apple iPad 2 WiFi,00:21:05,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-14 03:22:47,00:17:00,,,Apple iPad 2 WiFi,00:17:00,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-14 03:10:56,00:11:46,,,Apple iPad 2 WiFi,00:21:59,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-13 22:41:21,00:10:13,,,Apple iPad 2 WiFi,00:10:13,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-13 22:37:14,00:04:04,,,Apple iPad 2 WiFi,00:22:05,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-13 19:15:34,00:18:04,,,Apple iPad 2 WiFi,00:18:04,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-13 19:07:03,00:08:27,,,Apple iPad 2 WiFi,00:22:08,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-13 09:45:58,00:12:50,,,Netflix Windows Mobile 8 Windows 8,00:13:41,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-13 09:29:24,00:00:55,,,Netflix Windows Mobile 8 Windows 8,00:00:55,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-13 07:02:31,00:00:06,,,Apple iPhone 6s Plus,00:00:06,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-12 16:17:12,00:22:04,,,Apple iPad 2 WiFi,00:22:05,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-12 16:12:41,00:04:28,,,Apple iPad 2 WiFi,00:21:49,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-12 04:25:17,00:17:25,,,Apple iPad 2 WiFi,00:17:25,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-12 04:13:48,00:11:26,,,Apple iPad 2 WiFi,00:22:07,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-12 04:13:24,00:00:14,,,Apple iPad 2 WiFi,00:10:45,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-11 21:09:10,00:10:31,,,Apple iPad 2 WiFi,00:10:31,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-11 16:56:23,00:10:45,,,Apple iPad 2 WiFi,00:22:06,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-11 05:34:08,00:00:35,,,Apple iPhone 6s Plus,00:11:26,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-09 21:08:11,00:11:00,,,Apple iPad 2 WiFi,00:11:00,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-09 21:02:01,00:06:07,,,Apple iPad 2 WiFi,00:22:08,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-08 00:57:23,00:16:02,,,Apple iPad 2 WiFi,00:16:02,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-08 00:48:02,00:09:18,,,Apple iPad 2 WiFi,00:21:43,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-07 20:50:44,00:11:55,,,Apple iPad 2 WiFi,00:12:25,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-07 18:15:40,00:00:40,,,Apple iPad 2 WiFi,00:00:40,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-07 18:14:47,00:00:44,,,Apple iPad 2 WiFi,00:22:35,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-07 18:13:12,00:01:11,,,Apple iPad 2 WiFi,00:17:11,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 4
Papa,2016-08-07 17:51:02,00:22:07,,,Apple iPad 2 WiFi,00:22:07,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-07 16:00:20,00:22:08,,,Apple iPhone 6s Plus,00:22:08,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-07 14:43:06,00:21:30,,,Apple iPad 2 WiFi,00:21:30,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-06 22:44:44,00:21:38,,,Apple iPad 2 WiFi,00:21:38,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-06 22:23:09,00:21:30,,,Apple iPad 2 WiFi,00:22:10,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-06 13:17:01,00:00:43,,,Apple iPad 2 WiFi,00:00:43,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-06 12:56:27,00:20:32,,,Apple iPad 2 WiFi,00:21:42,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-05 22:15:37,00:01:14,,,Apple iPad 2 WiFi,00:01:14,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-05 22:07:45,00:07:46,,,Apple iPad 2 WiFi,00:22:46,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-04 20:30:22,00:09:35,,,Apple iPad 2 WiFi,00:12:53,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-04 20:08:50,00:21:30,,,Apple iPad 2 WiFi,00:22:10,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-04 07:41:45,00:00:44,,,Apple iPad 2 WiFi,00:00:44,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-04 07:19:54,00:21:49,,,Apple iPad 2 WiFi,00:21:49,00:21:49,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-04 07:15:12,00:04:38,,,Apple iPad 2 WiFi,00:22:09,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-04 01:57:34,00:17:31,,,Apple iPad 2 WiFi,00:17:31,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-04 01:37:40,00:19:51,,,Apple iPad 2 WiFi,00:22:11,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-03 20:14:01,00:02:30,,,Apple iPad 2 WiFi,00:02:30,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-03 19:41:18,00:22:02,,,Apple iPad 2 WiFi,00:22:03,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-03 19:33:23,00:07:48,,,Apple iPad 2 WiFi,00:22:02,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-03 08:59:58,00:09:04,,,Apple iPad 2 WiFi,00:14:14,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
Papa,2016-08-03 02:12:12,00:05:15,,,Apple iPad 2 WiFi,00:05:15,Not latest view,FR (France),Star Wars,The Clone Wars,Saison 3
